id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c5c18577-00ab-4f1f-a174-dc13aa6cd64a,camping.ac,available,34.99,47.99,high,low,7,namesilo,,,
0ca79f69-cbe0-4919-bfdf-30b7b9f6c5a8,aeriferous.ac,available,28.98,76.98,medium,low,10,namecheap,,,
2bf6eaa9-0211-4fff-9a01-dfee6732d7de,agitating.ac,available,28.98,76.98,medium,low,9,namecheap,,,
b0585381-3207-45fa-9de5-1c986a137111,antsy.ac,available,28.98,76.98,medium,low,5,namecheap,,,05/08/2026 20:27
5e43bf60-26dd-446f-b231-b7548b78b466,barefaced.ac,available,28.98,76.98,medium,low,9,namecheap,,,08/08/2026 09:20
ecad2d1c-c19d-4631-9493-0c969371f150,shaper.ac,available,34.99,47.99,high,low,6,namesilo,,,
66e37b38-9054-4dd3-adc0-d73e3f26d884,troika.ac,available,28.98,76.98,high,low,6,namecheap,,,
013c45cf-839b-4c99-baf7-4e4a0fc0b51e,onions.ac,available,34.99,47.99,high,low,6,namesilo,,,
e8fba44e-1417-422a-8cca-0906fd6a68d1,beamy.ac,available,28.98,76.98,medium,low,5,namecheap,,,09/08/2026 04:18
dde57dca-9ea1-42ae-872e-29fb7cd73085,lose.ac,available,49.99,,medium,low,4,name.com,,,
b9e4a484-bfb9-44c0-99f5-368546764b5e,inverted.ac,available,28.98,76.98,high,low,8,namecheap,,,
8709419d-a7ff-487e-b79d-8e60f663133f,deviate.ac,available,28.98,76.98,high,low,7,namecheap,,,
a9ffe274-a820-4548-b771-88139050042f,pushing.ac,available,34.99,47.99,high,low,7,namesilo,,,
adf05a0f-005d-4c80-9d8d-103c7f4194c6,burry.ac,available,28.98,76.98,medium,low,5,namecheap,,,08/08/2026 17:29
d6ebcedf-e5b1-449c-bc9e-82970c16ef27,allergist.ac,available,34.99,47.99,medium,low,9,namesilo,,,
600ffdd8-bac3-425b-96f8-f2e7e1a99faf,seventh.ac,available,28.98,76.98,high,low,7,namecheap,,,
63bbd94b-3434-4334-b02c-80c692c51665,veg.ac,available,34.99,47.99,high,low,3,namesilo,,,
e15c7866-9952-463b-9dfe-9697d0b0214b,mods.ac,available,49.99,,high,low,4,name.com,,,
6e41f4a4-9fbc-4de8-be9a-5a756fab0664,initially.ac,available,34.99,47.99,high,low,9,namesilo,,,
69c55996-0099-4277-9e9f-3cddcd0357ef,fall.ac,available,34.99,47.99,high,low,4,namesilo,,,
530050a5-cab4-4a8f-91b4-4faf7ede9d53,ahuh.ac,available,34.99,47.99,high,low,4,namesilo,,,
291f876d-c104-4a4a-a7c0-a23b5458894c,dong.ac,available,49.99,,high,low,4,name.com,,,
817c39e4-3cc1-4d2f-b61e-371cba7f5667,amphibious.ac,available,28.98,76.98,high,low,10,namecheap,,,
4ff0ccd5-979b-4893-b521-9f90e9e293e5,armless.ac,available,28.98,76.98,high,low,7,namecheap,,,06/08/2026 19:54
ddbdca5c-a918-4463-b830-7b44c033bb22,archaic.ac,available,28.98,76.98,high,low,7,namecheap,,,
0320b857-18b3-4aca-a67e-b0d61b6269f7,blistering.ac,available,28.98,76.98,high,low,10,namecheap,,,
d2e09240-5cec-48a8-a70e-8ea613e59309,awarding.ac,available,34.99,47.99,high,low,8,namesilo,,,
e07aa73a-7be4-4ce9-8c70-28323e5820d4,absolved.ac,available,28.98,76.98,high,low,8,namecheap,,,
7e961f17-b61a-4216-8340-52f5368721e0,microwave.ac,available,49.99,,high,low,9,name.com,,,
8aaf1a0a-9297-41e2-8184-2ae129fd23e0,adverse.ac,available,28.98,76.98,high,low,7,namecheap,,,
35ab137f-f03a-43ca-b66e-3b72ee3221a9,operose.ac,available,28.98,76.98,medium,low,7,namecheap,,,06/08/2026 17:05
6db17f59-3d9c-4d79-a328-46039d63152a,recorded.ac,available,34.99,47.99,high,low,8,namesilo,,,
a2d5fa79-fac1-46b6-aa19-a91ba13243f0,cleaver.ac,available,34.99,47.99,medium,low,7,namesilo,,,
1bced798-e2e1-4cbf-8aa7-df9a434ad9bb,believe.ac,available,49.99,,high,low,7,name.com,,,
db3d3764-df02-4619-ad6c-671195099f39,articular.ac,available,28.98,76.98,medium,low,9,namecheap,,,06/08/2026 23:26
5ccc3da0-a3c5-4f34-8600-8b36bfff3147,russia.ac,available,,,high,low,6,,,,
5ba19ab2-b68c-455e-9a8a-2ce37128cac5,ache.ac,available,28.98,76.98,high,low,4,namecheap,,,
cc6bdb40-e235-4a3b-ae2e-df466712fd96,attested.ac,available,28.98,76.98,medium,low,8,namecheap,,,07/08/2026 15:41
d1dd1a13-75fa-4e43-a914-f7902c380ec4,ague.ac,available,28.98,76.98,medium,low,4,namecheap,,,
8ad7edb3-51d5-4588-9324-6867d8d67a86,acerate.ac,available,28.98,76.98,medium,low,7,namecheap,,,
e5d8e8be-0b28-4e39-bad5-0a083f6bc68c,feet.ac,available,34.99,47.99,high,low,4,namesilo,,,
bc9579b3-d58a-4bcd-a253-d42a96721ff9,lucent.ac,available,28.98,76.98,high,low,6,namecheap,,,
9ecb3897-c7b5-48aa-8719-623d260d8b5a,naturally.ac,available,34.99,47.99,high,low,9,namesilo,,,
053a7f6c-6c8e-4a5e-b76a-f4f4f8388e8b,yeasty.ac,available,28.98,76.98,medium,low,6,namecheap,,,08/08/2026 19:56
f5c7af39-7aa6-4e86-9a0a-6f963fbda127,neighbour.ac,available,34.99,47.99,high,low,9,namesilo,,,
